../imageDB/random/jwalpuck/IMG_2948.JPG	227	179	137	226	178	136	228	178	136	228	178	136	228	178	136	225	177	135	225	177	135	227	177	135	226	177	133	226	177	133	226	179	135	225	178	134	225	178	134	224	177	133	224	177	133	225	178	134	225	178	134	225	179	132	224	178	131	224	178	131	224	177	133	224	177	133	224	178	131	225	179	132	225	179	132	
../imageDB/random/jwalpuck/IMG_4012.JPG	33	42	69	33	42	69	34	43	70	34	43	70	38	47	74	31	40	67	33	42	69	33	42	69	31	40	67	35	44	71	29	40	67	29	40	67	31	42	69	32	43	70	33	44	71	29	40	67	30	41	68	32	43	70	33	44	71	34	45	72	29	40	67	30	41	68	32	43	70	33	44	71	35	46	73	
../imageDB/random/jwalpuck/IMG_4437.JPG	129	136	139	129	136	139	129	136	139	125	132	135	128	135	138	141	148	151	149	156	159	150	157	160	144	151	154	150	157	160	149	154	155	155	160	161	156	161	162	154	159	160	149	154	155	110	115	116	111	116	117	116	121	122	125	130	131	135	140	141	92	97	98	102	107	108	100	105	106	106	111	112	119	124	125	
../imageDB/random/jwalpuck/IMG_2883.JPG	120	114	85	161	155	126	134	130	102	144	140	112	134	130	101	129	121	92	153	147	118	124	117	90	132	128	100	116	112	83	154	143	116	167	156	129	140	133	106	136	129	102	117	110	83	164	151	125	172	161	134	154	145	118	129	122	95	129	122	95	180	169	142	176	165	138	143	134	107	109	102	75	120	113	86	
../imageDB/random/jwalpuck/IMG_4434.JPG	184	194	201	185	195	202	182	194	198	182	194	198	182	194	198	183	193	200	185	195	202	184	195	199	182	194	198	181	193	197	182	193	197	182	193	197	181	192	196	182	191	195	182	191	195	178	189	193	177	188	192	180	189	193	180	189	193	179	188	192	176	185	189	175	184	188	175	184	188	175	184	188	174	183	187	
../imageDB/random/jwalpuck/IMG_2969.JPG	26	24	173	27	26	172	27	26	172	26	26	170	26	26	170	28	27	173	28	28	172	28	28	172	27	28	170	26	27	169	26	26	170	26	27	169	27	25	168	26	25	165	26	25	165	24	25	167	23	24	166	24	23	163	22	21	161	21	20	160	22	23	165	20	21	163	20	19	159	18	17	157	16	15	155	
../imageDB/random/jwalpuck/IMG_3529.JPG	16	37	68	15	36	67	15	36	67	16	37	68	16	36	67	18	39	70	18	39	70	19	40	71	19	40	71	18	38	69	17	38	69	17	38	69	17	38	69	17	38	69	18	39	70	17	38	69	16	37	68	17	38	69	18	39	70	19	40	71	17	38	69	16	37	68	16	37	68	18	39	70	19	40	71	
../imageDB/random/jwalpuck/IMG_3598.JPG	162	203	225	151	192	214	131	172	195	107	147	172	95	133	165	212	253	255	209	250	255	212	253	255	157	196	224	109	146	180	210	252	255	212	253	255	209	249	255	179	217	247	128	164	200	211	253	255	207	248	255	209	249	255	195	233	255	168	201	240	159	196	218	148	186	210	146	183	211	204	239	255	194	225	255	
../imageDB/random/jwalpuck/FullSizeRender.jpg	56	140	188	69	149	196	80	151	195	85	152	197	85	153	198	51	134	185	62	141	190	79	149	196	85	152	197	85	153	198	49	132	184	60	139	188	80	152	199	88	156	201	87	155	200	51	133	188	60	139	190	76	148	196	85	153	198	86	154	199	46	125	182	56	134	187	71	143	191	79	149	196	82	153	197	
../imageDB/random/jwalpuck/IMG_4929.JPG	96	69	55	95	68	54	91	64	50	90	63	49	93	66	52	97	70	56	95	68	54	96	69	55	95	68	54	97	70	56	95	69	53	95	69	53	95	69	53	96	70	54	96	70	54	95	69	53	95	69	53	95	69	53	95	69	53	95	69	53	96	70	54	95	69	53	95	69	53	95	69	53	94	68	52	
../imageDB/random/jwalpuck/IMG_2968.JPG	36	35	191	35	34	190	38	36	190	36	34	188	36	34	188	35	34	190	35	34	190	38	36	190	36	34	188	36	34	188	36	35	191	36	35	191	39	37	191	37	35	189	37	35	189	36	35	191	36	35	191	39	37	191	37	35	189	37	35	189	37	36	192	37	36	192	39	37	191	37	35	189	37	35	189	
../imageDB/random/jwalpuck/IMG_4487.JPG	101	129	130	76	104	105	52	82	83	47	77	78	76	104	105	79	107	108	59	87	88	56	84	85	57	85	86	82	110	111	75	98	100	59	84	86	50	75	77	80	105	107	90	115	117	88	111	113	63	86	88	66	91	93	103	128	130	97	122	124	84	107	109	59	82	84	85	110	112	118	143	145	108	133	137	
../imageDB/random/jwalpuck/IMG_2569.JPG	151	255	254	151	255	254	151	255	254	151	255	254	151	255	254	151	255	254	151	255	254	151	255	254	151	255	254	151	255	254	151	254	255	151	254	255	149	255	255	149	255	255	149	255	255	151	254	255	151	254	255	149	255	255	149	255	255	147	255	255	151	254	255	151	254	255	149	255	255	149	255	255	149	255	255	
../imageDB/random/jwalpuck/IMG_4972.JPG	76	100	122	81	105	127	41	68	89	19	46	67	13	42	63	139	163	185	120	144	166	90	114	136	47	74	95	33	60	81	170	193	215	136	159	181	87	110	132	52	76	98	39	66	87	162	183	205	135	156	178	74	97	119	38	61	83	26	50	72	163	184	206	143	164	186	66	87	109	27	50	72	14	38	60	
../imageDB/random/jwalpuck/IMG_3940.JPG	70	139	189	69	138	188	67	138	188	67	138	188	67	140	190	70	139	189	65	136	186	67	138	188	67	138	188	67	140	190	68	138	191	67	137	190	67	137	190	66	139	191	67	140	192	68	138	191	67	137	190	66	139	191	67	140	192	67	140	192	69	139	192	68	138	191	67	140	192	67	140	192	67	140	192	
../imageDB/random/jwalpuck/FullSizeRender 13.jpg	157	198	220	157	198	220	158	199	221	158	199	221	158	199	221	157	198	220	157	198	220	156	197	219	156	197	219	156	197	219	156	197	219	155	196	218	155	196	218	157	198	220	159	200	222	156	197	219	157	198	220	157	198	220	158	199	221	159	200	222	155	196	218	159	200	222	159	200	222	159	200	222	158	199	221	
../imageDB/random/jwalpuck/IMG_5002.JPG	3	3	0	10	10	4	5	6	2	15	16	12	15	16	12	9	9	3	12	12	6	11	12	8	10	11	7	10	11	7	9	10	6	11	12	8	11	12	8	6	7	3	7	8	4	11	12	8	14	15	11	17	18	14	20	21	17	28	29	25	14	15	11	19	20	16	18	19	15	24	25	21	34	35	31	
../imageDB/random/jwalpuck/IMG_5199.JPG	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	184	184	178	183	183	177	184	184	178	183	185	179	184	184	178	184	184	178	183	183	177	184	184	178	183	185	179	183	183	177	183	183	177	182	184	178	182	184	178	182	184	178	
../imageDB/random/jwalpuck/IMG_2764.JPG	18	14	19	18	14	19	19	12	19	20	13	20	20	13	20	18	14	19	18	14	19	19	12	19	20	13	20	20	13	20	17	13	19	17	13	19	20	13	20	20	13	20	20	13	20	16	12	18	15	11	17	19	12	19	20	13	20	20	13	20	14	10	16	14	10	16	17	10	17	18	11	18	18	11	18	
../imageDB/random/jwalpuck/IMG_3791.JPG	87	140	190	87	140	190	87	140	190	87	140	190	87	140	190	86	139	189	87	140	190	87	140	190	87	140	190	87	140	190	86	139	189	86	139	189	85	138	188	86	139	189	89	141	188	86	139	189	86	139	189	86	139	189	86	139	189	89	141	188	85	138	188	87	140	190	86	139	189	86	139	189	86	140	187	
../imageDB/random/jwalpuck/IMG_4397.JPG	194	209	228	194	209	228	193	208	227	193	208	227	192	207	226	194	209	228	194	209	228	194	209	228	193	208	227	192	207	226	195	210	229	195	210	229	194	209	228	193	208	227	193	208	227	195	210	229	195	210	229	193	208	227	193	208	227	193	208	227	194	209	228	194	209	228	193	208	227	193	208	227	192	207	226	
../imageDB/random/jwalpuck/IMG_2852.JPG	57	49	56	68	59	62	131	123	116	182	173	164	193	185	178	57	49	56	74	65	68	152	144	137	189	183	172	193	188	179	57	49	56	85	76	79	170	162	155	194	187	178	192	186	179	59	51	58	101	94	97	179	173	166	195	189	178	188	183	174	63	55	62	123	114	117	186	178	171	194	187	178	184	178	171	
../imageDB/random/jwalpuck/IMG_3589.JPG	132	108	102	141	117	111	182	158	152	163	139	133	131	107	101	139	115	109	140	116	110	145	121	115	136	112	106	133	109	103	145	120	116	141	116	112	145	119	113	142	116	110	142	116	109	142	117	113	144	119	115	145	121	115	145	119	113	144	118	111	143	121	116	142	117	113	146	122	116	144	120	114	145	119	112	
../imageDB/random/jwalpuck/FullSizeRender 9.jpg	50	32	25	52	34	27	49	33	26	44	31	23	43	30	22	50	32	25	49	33	26	47	34	26	42	29	21	43	30	22	49	31	24	49	31	24	46	30	23	44	31	23	44	31	23	51	33	26	49	33	26	43	30	22	44	31	23	45	32	24	53	35	28	54	36	29	47	31	24	45	32	24	45	32	24	
../imageDB/random/jwalpuck/IMG_5048.JPG	75	121	185	75	121	185	78	122	186	67	111	175	52	94	161	76	122	186	75	121	185	78	122	186	71	115	179	57	99	166	75	121	185	76	122	186	76	119	186	68	111	178	63	105	172	78	124	188	80	126	190	76	119	186	73	116	183	64	106	173	80	126	190	82	128	192	80	123	190	81	123	190	67	106	174	
../imageDB/random/jwalpuck/FullSizeRender 12.jpg	185	153	124	183	151	122	181	152	121	181	152	121	180	151	120	185	153	124	183	151	122	182	153	122	180	151	120	179	150	119	185	155	128	184	154	125	180	151	120	180	151	120	180	151	120	181	151	124	180	150	121	180	151	120	180	151	120	179	150	119	180	150	121	179	149	120	182	151	120	182	151	120	179	150	119	
../imageDB/random/jwalpuck/IMG_3719.JPG	33	34	30	32	33	29	31	32	28	31	32	28	32	33	31	31	32	28	33	34	30	32	33	29	32	33	29	32	33	31	29	27	26	31	29	28	32	30	29	35	33	32	38	36	35	31	29	28	32	30	29	33	31	30	35	33	32	37	35	34	33	31	30	33	31	30	33	31	30	34	32	31	35	33	32	
../imageDB/random/btchin/G0040136.jpg	27	22	19	27	22	19	29	25	24	25	20	21	17	14	16	26	21	20	27	22	21	23	19	18	31	27	26	19	17	17	26	20	21	26	21	20	28	23	22	28	23	22	23	18	19	24	19	20	25	19	20	25	20	19	29	24	23	33	28	27	24	19	20	26	20	21	28	23	22	30	22	22	35	30	29	
../imageDB/random/btchin/GOPR0079.jpg	137	134	130	136	133	129	135	132	128	136	133	129	137	134	130	138	135	131	137	134	130	136	133	129	136	133	129	137	134	130	139	134	131	139	134	131	140	137	133	139	136	132	136	135	131	139	134	131	139	134	131	140	137	133	140	137	133	137	136	132	140	135	132	140	135	132	142	137	134	142	137	134	141	138	134	
../imageDB/random/btchin/G0070192.jpg	165	150	141	163	147	140	160	144	138	157	139	138	166	147	150	155	147	140	157	149	142	153	144	141	152	142	142	149	136	138	135	136	134	131	131	131	129	129	129	120	119	121	123	119	124	126	131	132	124	129	130	105	110	111	87	92	95	91	94	98	124	130	129	123	128	129	121	126	127	114	119	120	91	96	97	
../imageDB/random/btchin/G0070179.jpg	33	25	35	40	32	42	27	19	29	33	25	35	31	23	33	48	41	48	50	43	50	53	46	53	50	43	50	43	36	43	46	38	45	44	37	42	45	38	43	45	38	43	42	35	40	45	35	41	45	36	39	40	33	36	40	33	36	37	30	33	37	30	35	41	34	37	42	35	38	43	37	38	40	34	35	
../imageDB/random/btchin/G0070184.jpg	155	142	144	155	143	143	157	143	144	158	144	145	159	145	146	154	141	143	157	145	145	158	145	143	159	146	144	160	146	147	157	143	145	159	145	147	160	144	145	160	144	145	160	144	145	158	144	146	158	144	146	159	143	144	159	143	144	159	143	144	159	145	147	157	143	145	157	143	144	157	143	144	159	143	144	
../imageDB/random/btchin/GOPR0070.jpg	59	54	56	59	54	56	57	54	56	58	55	57	58	57	61	58	53	55	56	53	55	55	52	54	57	56	58	58	57	59	54	52	52	52	52	52	53	53	53	56	55	57	58	57	59	52	52	52	52	52	52	53	53	53	54	54	54	53	55	56	53	53	53	52	52	52	53	53	53	52	52	52	53	52	54	
../imageDB/random/btchin/G0060164.jpg	224	212	230	226	214	232	225	213	231	226	214	232	227	215	233	224	212	230	225	213	231	225	213	231	225	213	231	226	214	232	226	212	230	227	213	231	224	210	228	227	213	231	227	213	231	224	210	228	226	212	230	226	212	230	226	212	230	224	210	228	223	209	227	224	210	228	226	212	230	226	212	230	225	211	229	
../imageDB/random/btchin/GOPR0086.jpg	104	69	66	100	68	69	102	75	78	145	126	129	127	113	117	98	65	62	94	63	64	115	91	93	153	133	138	137	126	129	106	75	72	98	72	72	129	108	111	148	133	137	135	123	129	98	69	65	99	75	75	130	111	114	129	115	119	129	119	125	85	58	54	98	77	76	132	115	118	115	103	109	135	127	134	
../imageDB/random/btchin/GOPR0078.jpg	24	17	54	24	17	54	24	17	54	26	20	55	25	23	53	25	19	54	26	19	56	25	19	54	25	20	52	24	22	52	23	21	51	23	21	51	21	19	49	21	19	49	22	20	49	19	18	44	19	17	46	15	13	42	15	14	40	16	15	41	17	14	40	16	13	39	14	13	39	14	13	39	15	14	40	
../imageDB/random/btchin/G0080197.jpg	107	122	125	107	122	125	107	122	125	107	122	125	108	123	126	107	122	125	107	122	125	107	122	125	107	122	125	108	123	126	109	121	125	110	122	126	109	121	125	109	121	125	110	122	126	108	120	124	108	120	124	109	121	125	109	121	125	109	121	125	105	120	123	105	120	123	108	120	124	108	120	124	108	120	124	
../imageDB/random/btchin/G0080207.jpg	197	186	172	196	185	171	194	183	169	194	183	169	193	182	168	197	186	172	197	186	172	195	184	170	194	183	169	193	182	168	196	185	171	195	184	170	196	185	171	196	185	171	195	184	170	195	184	170	195	184	170	196	185	171	196	185	171	195	184	170	195	184	170	195	184	170	197	186	172	196	185	171	195	184	170	
../imageDB/random/btchin/GOPR0071.jpg	157	168	195	158	168	192	159	170	190	162	172	189	169	178	188	159	172	198	161	175	198	163	176	198	163	175	193	156	168	180	157	172	198	158	174	197	161	178	199	158	174	191	156	172	185	156	174	197	156	175	196	157	177	195	156	174	191	159	175	191	156	174	197	155	173	196	155	174	195	156	174	191	162	178	194	
../imageDB/random/btchin/GOPR0069.jpg	136	130	131	137	131	132	139	133	134	147	141	142	150	144	145	137	131	132	140	134	135	143	137	138	150	144	145	152	146	147	135	129	130	141	135	136	146	140	141	147	141	142	149	143	144	139	133	134	143	137	138	145	139	140	148	142	143	151	145	146	138	132	133	136	130	131	142	136	137	148	142	143	153	147	148	
../imageDB/random/btchin/GOPR0067.jpg	89	81	74	86	78	71	88	80	73	91	83	76	92	86	81	95	87	80	94	86	79	98	90	83	96	90	83	94	88	83	96	90	85	105	99	94	111	105	100	108	102	97	101	95	90	97	91	86	105	99	94	100	94	89	104	98	93	99	95	90	98	92	87	109	103	98	104	98	93	108	102	97	101	97	92	
../imageDB/random/btchin/GOPR0075.jpg	61	60	56	61	60	56	61	61	55	61	61	55	62	62	56	61	60	56	62	61	57	62	62	56	63	63	57	62	62	56	62	59	55	67	64	60	67	64	60	65	62	58	66	63	59	58	55	51	62	59	55	68	65	61	66	63	59	65	62	58	58	55	51	61	58	54	69	66	62	67	64	60	65	62	58	
../imageDB/random/btchin/G0070178.jpg	39	32	45	62	55	68	136	128	139	188	180	191	193	183	195	47	40	55	46	39	52	132	125	138	188	180	191	185	177	188	41	35	52	49	43	60	132	126	143	187	180	195	187	180	193	45	39	58	44	38	57	134	128	145	182	177	192	190	186	198	48	42	61	45	39	58	159	153	170	190	184	201	180	175	190	
../imageDB/random/btchin/GOPR0082.jpg	78	58	53	77	57	52	75	55	50	74	54	49	74	54	49	78	58	53	77	57	52	76	56	51	75	55	50	73	53	48	77	58	53	75	56	51	72	53	48	72	53	48	72	53	48	77	58	53	75	56	51	72	53	48	72	53	48	72	53	48	77	57	52	75	55	50	74	54	49	73	53	48	72	52	47	
../imageDB/random/btchin/GOPR0065.jpg	166	161	162	165	160	161	167	163	162	167	163	162	167	163	162	166	161	162	166	161	162	166	162	161	166	162	161	166	162	161	167	162	163	167	162	163	166	161	162	166	161	162	165	160	161	167	162	163	167	162	163	166	161	162	166	161	162	165	160	161	167	162	163	167	162	163	166	161	162	166	161	162	166	161	162	
../imageDB/random/btchin/G0070176.jpg	85	63	57	80	61	54	113	94	89	144	129	127	138	128	128	79	60	53	82	63	58	123	106	103	138	125	123	135	127	127	82	66	60	116	101	98	131	119	115	146	137	134	151	146	145	97	85	81	150	139	135	160	151	148	156	148	148	157	152	153	107	94	92	153	141	139	160	150	150	155	147	147	156	151	152	
../imageDB/random/btchin/GOPR0066.jpg	35	39	44	33	37	42	20	23	28	33	36	41	42	45	50	31	36	39	33	37	42	20	23	28	23	26	31	23	26	31	33	38	41	33	38	41	27	32	35	18	23	26	16	19	24	33	38	39	32	37	38	33	38	41	25	30	33	24	27	32	35	40	41	33	38	39	35	40	43	31	36	39	35	40	43	
../imageDB/random/btchin/G0070185.jpg	156	140	147	158	142	149	158	141	150	158	141	150	157	142	150	158	142	149	158	142	149	157	140	149	156	141	149	157	142	150	159	144	152	157	142	150	156	141	149	151	136	144	158	143	151	166	151	159	149	134	142	154	139	147	155	142	150	159	146	154	150	136	147	153	139	150	150	136	147	157	143	154	160	146	157	
../imageDB/random/btchin/GOPR0084.jpg	157	155	214	218	222	255	226	228	255	230	232	255	222	219	255	208	208	255	230	236	255	230	236	255	230	233	254	229	228	255	231	231	255	228	235	252	234	240	255	237	242	255	225	229	253	222	222	255	240	247	255	234	240	255	234	238	255	231	238	255	230	231	255	232	239	254	240	244	255	232	234	255	229	233	255	
../imageDB/random/btchin/G0080221.jpg	245	242	234	245	242	234	244	241	233	243	240	232	242	239	231	245	242	234	245	242	234	244	241	233	243	240	232	242	239	231	244	241	233	244	241	233	244	241	233	245	242	234	243	240	232	244	241	233	244	241	233	244	241	233	245	242	234	243	240	232	245	242	234	245	242	234	244	241	233	245	242	234	242	239	231	
../imageDB/random/btchin/GOPR0068.jpg	61	57	68	61	57	68	59	55	66	59	55	66	59	56	65	60	56	67	60	56	67	58	54	65	59	56	65	59	56	65	59	58	67	55	54	63	56	55	64	56	55	64	57	54	63	56	55	64	54	53	62	56	55	64	55	54	63	55	53	59	55	54	63	54	53	62	55	54	63	54	53	62	55	52	61	
../imageDB/random/btchin/G0070193.jpg	131	135	140	137	142	145	137	142	143	135	140	141	131	137	136	135	140	143	124	129	130	116	121	122	113	119	118	112	118	117	116	121	124	67	72	73	100	106	105	107	114	111	104	111	108	79	84	85	60	66	65	89	96	93	103	110	107	101	108	103	49	54	55	58	64	63	84	91	88	106	113	110	102	109	104	
../imageDB/random/btchin/G0060159.jpg	215	203	221	217	205	223	214	202	220	217	205	223	216	204	222	215	203	221	216	204	222	216	204	222	215	203	221	213	201	219	216	204	222	216	204	222	214	202	220	213	201	219	216	204	222	216	204	222	216	204	222	214	202	220	212	200	218	215	203	221	215	203	221	216	204	222	214	202	220	212	200	218	214	202	220	
../imageDB/random/btchin/GOPR0076.jpg	176	179	177	175	178	176	173	176	174	174	177	175	174	176	176	179	182	180	175	178	176	179	182	180	173	176	174	173	175	175	176	179	177	177	180	178	174	177	175	173	176	174	174	177	175	176	179	177	177	180	178	175	178	176	174	177	175	174	177	175	174	177	175	175	178	176	175	178	176	174	177	175	174	177	175	
../imageDB/random/btchin/GOPR0063.jpg	73	69	68	70	66	65	73	69	68	66	62	61	63	58	59	71	67	66	73	69	68	69	65	64	62	57	58	53	48	49	72	70	70	72	69	71	73	70	72	60	57	59	55	52	54	71	68	70	72	69	71	71	68	70	66	63	65	59	56	58	73	71	71	74	72	72	75	73	73	73	71	71	59	57	57	
../imageDB/random/btchin/GOPR0074.jpg	152	150	156	152	150	156	151	149	155	151	149	155	151	149	155	153	151	157	153	151	157	150	148	154	150	148	154	151	149	155	153	151	157	153	151	157	152	150	156	152	150	156	151	149	155	153	151	157	153	151	157	152	150	156	152	150	156	152	150	156	153	151	157	153	151	157	153	151	157	152	150	156	152	150	156	
../imageDB/random/btchin/G0070166.jpg	112	107	122	100	95	110	102	95	110	96	89	104	95	88	103	115	110	125	114	109	124	139	132	147	138	131	146	140	133	148	113	108	123	123	118	133	128	123	138	139	134	149	139	134	149	107	102	117	121	116	131	123	118	133	126	121	136	131	126	141	114	107	122	126	119	134	142	135	150	136	129	144	125	118	133	
../imageDB/random/btchin/G0070171.jpg	29	25	24	26	22	21	28	23	22	26	21	20	21	13	13	27	25	24	28	24	23	30	26	25	25	20	19	18	10	10	26	27	23	35	34	30	13	12	8	17	14	10	26	23	19	40	41	37	46	47	43	15	16	12	15	14	10	32	31	27	57	60	58	87	88	86	72	73	71	64	62	61	74	72	71	
../imageDB/random/btchin/G0020109.jpg	168	160	190	178	170	200	197	191	216	215	210	231	232	229	244	159	151	181	175	168	195	188	182	207	205	203	223	223	222	238	156	152	177	167	163	188	180	177	199	198	195	217	213	211	231	143	140	162	163	160	182	171	169	191	189	187	209	204	203	223	146	143	165	153	149	174	164	161	186	182	179	204	197	195	217	
../imageDB/random/btchin/G0090237.jpg	72	75	89	71	74	88	74	76	87	75	77	88	70	72	83	68	74	87	71	74	88	72	76	87	72	76	87	65	69	80	64	72	85	69	75	88	69	75	88	77	83	96	60	66	79	66	74	87	66	74	87	70	78	91	75	83	96	66	72	85	66	74	87	64	72	85	69	77	90	70	78	91	66	72	85	
../imageDB/random/btchin/GOPR0080.jpg	17	16	26	15	14	24	17	16	26	21	20	30	23	22	32	15	14	24	13	12	22	7	6	16	14	13	23	20	19	29	14	13	23	13	12	22	15	14	24	17	16	26	19	18	28	16	15	25	15	14	24	17	16	26	18	17	27	19	18	28	18	17	27	18	17	27	19	18	28	19	18	28	19	18	28	
../imageDB/random/btchin/G0050157.jpg	128	138	138	133	143	143	145	157	159	145	157	159	142	153	157	147	157	157	141	150	153	138	150	152	139	150	154	139	150	154	142	151	154	139	148	152	136	147	151	141	151	158	141	151	158	130	139	142	145	154	158	152	162	169	142	152	159	130	139	148	152	161	165	130	139	143	128	138	145	132	142	149	132	141	150	
../imageDB/random/btchin/G0090244.jpg	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
../imageDB/random/btchin/G0080231.jpg	31	57	103	30	56	102	27	56	101	27	56	101	27	56	101	33	59	105	31	57	103	27	56	101	27	56	101	28	57	102	32	61	105	30	59	103	28	57	102	29	58	103	31	60	105	32	61	105	31	60	104	28	57	102	29	58	103	30	59	104	33	62	107	32	61	106	29	58	103	30	59	104	30	59	104	
../imageDB/random/btchin/G0070168.jpg	35	26	29	44	36	37	42	31	33	46	35	37	46	35	37	46	38	39	42	31	33	45	34	36	43	32	34	45	32	34	41	30	33	41	27	31	48	35	37	48	35	37	39	28	30	45	31	35	50	36	40	51	38	40	47	36	38	40	29	31	54	40	44	65	51	55	64	53	55	53	42	44	43	32	34	
../imageDB/random/btchin/G0070186.jpg	160	150	156	155	145	151	156	146	152	156	146	152	157	149	156	158	148	154	161	149	155	160	148	154	155	145	151	154	143	151	161	149	155	161	147	153	158	144	150	158	144	150	158	144	150	163	149	155	159	145	151	160	144	151	160	144	151	159	145	151	164	150	156	158	144	150	160	144	151	160	144	151	160	146	152	
../imageDB/random/btchin/G0070170.jpg	17	22	20	25	30	28	27	32	30	23	28	27	24	29	28	23	29	24	27	33	28	23	29	24	21	26	24	33	38	36	31	35	30	31	35	30	17	23	18	14	20	15	30	36	31	40	44	38	36	40	34	12	19	12	27	34	27	65	72	65	21	26	17	51	56	47	36	44	34	65	72	65	108	115	108	
../imageDB/random/btchin/GOPR0089.jpg	64	71	50	65	72	51	61	69	46	59	67	44	57	65	42	64	71	50	64	71	50	61	69	46	59	67	44	56	64	41	62	69	48	64	71	50	60	67	46	59	66	45	59	66	45	60	67	46	62	69	48	60	67	46	60	67	46	60	67	46	58	65	44	59	66	45	59	66	45	60	67	46	61	68	47	
